
1673596263977,1330,consultancy-service-2,200,OK,ResDownload-Thread-172,text,true,,156196,1259,0,0,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,534,0,0
1673596263977,275,consultancy-service-3,200,OK,ResDownload-Thread-172,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,274,0,0
1673596263977,272,consultancy-service-4,200,OK,ResDownload-Thread-172,text,true,,3700,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,272,0,0
1673596263977,317,consultancy-service-5,200,OK,ResDownload-Thread-172,text,true,,1362,1267,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,317,0,0
1673596263977,76,consultancy-service-6,200,OK,ResDownload-Thread-172,text,true,,15541,649,0,0,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,57,0,0
1673596264054,1565,consultancy-service-7,200,OK,ResDownload-Thread-172,text,true,,83991,3142,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,727,0,0
1673596264054,1258,consultancy-service-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,727,0,0
1673596265314,185,consultancy-service-1,304,Not Modified,ResDownload-Thread-174,,true,,1062,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,120
1673596265314,305,consultancy-service-2,304,Not Modified,ResDownload-Thread-174,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673596264249,1064,consultancy-service-8,200,OK,ResDownload-Thread-172,text,true,,89865,1254,0,0,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,534,0,0
1673596264250,264,consultancy-service-9,200,OK,ResDownload-Thread-172,text,true,,221447,527,0,0,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,57,0,0
1673596264253,54,consultancy-service-10,304,Not Modified,ResDownload-Thread-172,text,true,,712,574,0,0,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673596264295,264,consultancy-service-11,200,OK,ResDownload-Thread-172,bin,true,,15455,1247,0,0,https://www.banglapuzzle.com/uploads/settings/logo.png,264,0,0
1673596264308,263,consultancy-service-12,304,Not Modified,ResDownload-Thread-172,,true,,253,1322,0,0,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,0,0,0
1673596264515,310,consultancy-service-13,304,Not Modified,ResDownload-Thread-172,,true,,253,1306,0,0,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,0,0,0
1673596264559,276,consultancy-service-14,304,Not Modified,ResDownload-Thread-172,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958108Industry.png,0,0,0
1673596264571,518,consultancy-service-15,304,Not Modified,ResDownload-Thread-172,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1630130923Product.png,0,0,0
1673596264825,276,consultancy-service-16,304,Not Modified,ResDownload-Thread-172,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958119Services.png,0,0,0
1673596264835,518,consultancy-service-17,304,Not Modified,ResDownload-Thread-172,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,0,0,0
1673596265089,277,consultancy-service-18,304,Not Modified,ResDownload-Thread-172,,true,,253,1283,0,0,https://www.banglapuzzle.com/frontend/assets/img/more.png,0,0,0
1673596265101,471,consultancy-service-19,304,Not Modified,ResDownload-Thread-172,,true,,253,1307,0,0,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,0,0,0
1673596265309,266,consultancy-service-20,304,Not Modified,ResDownload-Thread-172,,true,,253,1300,0,0,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,0,0,0
1673596265313,265,consultancy-service-21,304,Not Modified,ResDownload-Thread-172,,true,,253,1318,0,0,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,0,0,0
1673596265353,277,consultancy-service-22,304,Not Modified,ResDownload-Thread-172,,true,,253,1302,0,0,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,0,0,0
1673596265367,468,consultancy-service-23,304,Not Modified,ResDownload-Thread-172,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,0,0,0
1673596265573,271,consultancy-service-24,304,Not Modified,ResDownload-Thread-172,,true,,253,1291,0,0,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,0,0,0
1673596265575,269,consultancy-service-25,304,Not Modified,ResDownload-Thread-172,,true,,253,1309,0,0,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,0,0,0
1673596265579,305,consultancy-service-26,304,Not Modified,ResDownload-Thread-172,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,0,0,0
1673596265620,280,consultancy-service-27,304,Not Modified,ResDownload-Thread-172,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,0,0,0
1673596265631,472,consultancy-service-28,304,Not Modified,ResDownload-Thread-172,,true,,253,1335,0,0,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,0,0,0
1673596265836,275,consultancy-service-29,304,Not Modified,ResDownload-Thread-172,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,0,0,0
1673596265844,267,consultancy-service-30,304,Not Modified,ResDownload-Thread-172,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392344pic2.png,0,0,0
1673596265844,313,consultancy-service-31,304,Not Modified,ResDownload-Thread-172,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392415pic3.png,0,0,0
1673596265885,277,consultancy-service-32,304,Not Modified,ResDownload-Thread-172,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392486pic4.png,0,0,0
1673596265900,469,consultancy-service-33,304,Not Modified,ResDownload-Thread-172,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,0,0,0
1673596266103,271,consultancy-service-34,304,Not Modified,ResDownload-Thread-172,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,0,0,0
1673596266111,265,consultancy-service-35,304,Not Modified,ResDownload-Thread-172,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392628pic7.png,0,0,0
1673596266112,308,consultancy-service-36,304,Not Modified,ResDownload-Thread-172,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,0,0,0
1673596266157,269,consultancy-service-37,304,Not Modified,ResDownload-Thread-172,,true,,253,1294,0,0,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,0,0,0
1673596266162,482,consultancy-service-38,304,Not Modified,ResDownload-Thread-172,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392819pic10.png,0,0,0
1673596266369,275,consultancy-service-39,304,Not Modified,ResDownload-Thread-172,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392879pic11.png,0,0,0
1673596266374,270,consultancy-service-40,304,Not Modified,ResDownload-Thread-172,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,0,0,0
1673596266377,310,consultancy-service-41,304,Not Modified,ResDownload-Thread-172,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,0,0,0
1673596266420,271,consultancy-service-42,304,Not Modified,ResDownload-Thread-172,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,0,0,0
1673596266427,484,consultancy-service-43,304,Not Modified,ResDownload-Thread-172,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,0,0,0
1673596266645,267,consultancy-service-44,304,Not Modified,ResDownload-Thread-172,,true,,253,1303,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,0,0,0
1673596266645,307,consultancy-service-45,304,Not Modified,ResDownload-Thread-172,,true,,253,1310,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,0,0,0
1673596266645,266,consultancy-service-46,304,Not Modified,ResDownload-Thread-172,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,0,0,0
1673596266687,60,consultancy-service-47,304,Not Modified,ResDownload-Thread-172,,true,,915,633,0,0,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673596266692,264,consultancy-service-48,200,OK,ResDownload-Thread-172,bin,true,,6176,1254,0,0,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,264,0,0
1673596266747,696,consultancy-service-49,200,OK,ResDownload-Thread-172,text,true,,60453,1257,0,0,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,429,0,0
1673596266911,1267,consultancy-service-50,200,OK,ResDownload-Thread-172,text,true,,44706,1260,0,0,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,272,0,0
1673596266912,1305,consultancy-service-51,200,OK,ResDownload-Thread-172,text,true,,6712,1251,0,0,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,1305,0,0
1673596266912,83,consultancy-service-52,304,Not Modified,ResDownload-Thread-172,,true,,270,570,0,0,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596266952,59,consultancy-service-53,200,OK,ResDownload-Thread-172,text,true,,1487,511,0,0,https://www.google.com/recaptcha/api.js?,59,0,0
1673596262892,264,consultancy-service-14,304,Not Modified,Thread Group 1-6,,true,,253,1304,1,1,https://www.banglapuzzle.com/uploads/1633928173BHTPA_Logo-removebg-preview.png,0,0,0
1673596262907,265,consultancy-service-15,200,OK,Thread Group 1-6,bin,true,,7984,1247,1,1,https://www.banglapuzzle.com/uploads/1633934787a2i.png,265,0,0
1673596263156,272,consultancy-service-16,200,OK,Thread Group 1-6,bin,true,,13207,1241,1,1,https://www.banglapuzzle.com/uploads/1634028592RK_Advertising.png,272,0,0
1673596263173,265,consultancy-service-17,304,Not Modified,Thread Group 1-6,,true,,253,1281,1,1,https://www.banglapuzzle.com/uploads/1634029064DGFP.png,0,0,0
1673596263429,263,consultancy-service-18,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673596263438,266,consultancy-service-19,304,Not Modified,Thread Group 1-6,,true,,253,1290,1,1,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673596263601,265,consultancy-service-20,304,Not Modified,Thread Group 1-6,,true,,253,1293,1,1,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673596263693,262,consultancy-service-21,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673596263704,263,consultancy-service-22,304,Not Modified,Thread Group 1-6,,true,,270,570,1,1,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,181
1673596263867,178,consultancy-service-23,304,Not Modified,Thread Group 1-6,,true,,915,633,1,1,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,118
1673596285505,4890,e-commerce-solution,200,OK,Thread Group 1-6,text,true,,750363,24698,1,1,https://www.banglapuzzle.com/service/e-commerce-solution,1072,0,547
1673596285505,1150,e-commerce-solution-0,200,OK,Thread Group 1-6,text,true,,32941,1232,1,1,https://www.banglapuzzle.com/service/e-commerce-solution,1072,0,547
1673596286660,273,e-commerce-solution-1,304,Not Modified,Thread Group 1-6,,true,,253,1283,1,1,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,0
1673596286660,810,e-commerce-solution-2,304,Not Modified,Thread Group 1-6,,true,,253,1292,1,1,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,541
1673596286660,1074,e-commerce-solution-3,200,OK,Thread Group 1-6,text,true,,31350,1262,1,1,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1073,0,538
1673596286660,820,e-commerce-solution-4,304,Not Modified,Thread Group 1-6,,true,,253,1295,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,552
1673596286660,810,e-commerce-solution-5,304,Not Modified,Thread Group 1-6,,true,,253,1300,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,542
1673596286660,78,e-commerce-solution-6,200,OK,Thread Group 1-6,text,true,,15541,649,1,1,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,59,0,0
1673596286739,795,e-commerce-solution-7,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,532
1673596286932,270,e-commerce-solution-8,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,0
1673596287203,113,e-commerce-solution-9,200,OK,Thread Group 1-6,text,true,,221454,527,1,1,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,71,0,0
1673596287317,55,e-commerce-solution-10,304,Not Modified,Thread Group 1-6,text,true,,712,574,1,1,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673596287373,265,e-commerce-solution-11,304,Not Modified,Thread Group 1-6,,true,,253,1280,1,1,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,0
1673596287470,2924,e-commerce-solution-12,200,OK,Thread Group 1-6,bin,true,,417268,1267,1,1,https://www.banglapuzzle.com/uploads/service/1634033939carlos-muza-hpjSkU2UYSU-unsplash.jpg,543,0,0
1673596287470,269,e-commerce-solution-13,200,OK,Thread Group 1-6,bin,true,,5275,1275,1,1,https://www.banglapuzzle.com/uploads/1633931366aci-group-logo-removebg-preview.png,269,0,0
1673596287480,545,e-commerce-solution-14,200,OK,Thread Group 1-6,bin,true,,21601,1247,1,1,https://www.banglapuzzle.com/uploads/1634029270DAM.png,545,0,0
1673596287533,265,e-commerce-solution-15,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/uploads/1634030127Medisquare.png,0,0,0
1673596287639,265,e-commerce-solution-16,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673596287733,285,e-commerce-solution-17,304,Not Modified,Thread Group 1-6,,true,,253,1290,1,1,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673596287740,278,e-commerce-solution-18,304,Not Modified,Thread Group 1-6,,true,,253,1293,1,1,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673596287799,264,e-commerce-solution-19,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673596287905,85,e-commerce-solution-20,304,Not Modified,Thread Group 1-6,,true,,270,570,1,1,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596287990,64,e-commerce-solution-21,304,Not Modified,Thread Group 1-6,,true,,915,633,1,1,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673596298122,22193,education-training,200,OK,Thread Group 1-6,text,true,,8190324,91636,1,1,https://www.banglapuzzle.com/service/education-training,1062,0,536
1673596298122,1325,education-training-0,200,OK,Thread Group 1-6,text,true,,36219,1231,1,1,https://www.banglapuzzle.com/service/education-training,1062,0,536
1673596299453,803,education-training-1,200,OK,Thread Group 1-6,bin,true,,1274,1250,1,1,https://www.banglapuzzle.com/uploads/settings/favicon.png,803,0,538
1673596299453,2137,education-training-2,200,OK,Thread Group 1-6,text,true,,156196,1259,1,1,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1072,0,545
1673596299453,804,education-training-3,304,Not Modified,Thread Group 1-6,,true,,253,1295,1,1,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,541
1673596299453,265,education-training-4,200,OK,Thread Group 1-6,text,true,,3700,1262,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,265,0,0
1673596299453,813,education-training-5,200,OK,Thread Group 1-6,text,true,,1362,1267,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,813,0,549
1673596299453,79,education-training-6,200,OK,Thread Group 1-6,text,true,,15541,649,1,1,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,58,0,0
1673596299535,2117,education-training-7,200,OK,Thread Group 1-6,text,true,,115086,3109,1,1,https://www.banglapuzzle.com/frontend/assets/css/style.css,1063,0,535
1673596299535,1849,education-training-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1063,0,535
1673596301386,64,education-training-1,304,Not Modified,ResDownload-Thread-172,,true,,1060,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,0
1673596301386,266,education-training-2,200,OK,ResDownload-Thread-172,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,265,0,0
1673596299720,797,education-training-8,200,OK,Thread Group 1-6,text,true,,89865,1254,1,1,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,268,0,0
1673596300257,90,education-training-9,200,OK,Thread Group 1-6,text,true,,221454,527,1,1,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,56,0,0
1673596300257,56,education-training-10,304,Not Modified,Thread Group 1-6,text,true,,712,574,1,1,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673596300267,525,education-training-11,200,OK,Thread Group 1-6,bin,true,,15455,1247,1,1,https://www.banglapuzzle.com/uploads/settings/logo.png,525,0,0
1673596300314,20001,education-training-12,200,OK,Thread Group 1-6,bin,true,,5922008,1274,1,1,https://www.banglapuzzle.com/uploads/service/1634101078clayton-cardinalli-GwOqUzrDSRM-unsplash.jpg,530,0,0
